id,class_period,ell_level,average_map,average_grades,sol_score,ethnicity,gender,absences,tardys,test_averages,ixl_skills_practiced,honors_math,dessa
70,2,0,200.6666667,70,324,99,M,18,0,59.88,34,0,31
71,6,0,216,92,398,99,M,3,0,90.14,21,1,44
72,2,3,211,90,387,4,M,0,1,85.65,57,0,31
73,6,0,226.3333333,89,369,5,M,5,0,82.19,38,1,39.5
74,6,4,231.6666667,94,421,5,M,3,0,90.41,151,1,62
75,7,2,203.5,57,336,4,M,9,0,41.24,31,0,37.5
76,1,3,193.5,86,322,2,F,7,3,77.01,76,0,40
77,7,4,200.3333333,79,346,4,F,10,0,66.87,121,0,44.5
78,1,2,205.3333333,50,351,4,F,10,6,33.9,21,0,31
79,6,3,210,86,356,4,F,8,0,78.17,105,1,51.5
80,5,0,206,80,422,99,M,21,0,75.38,33,0,36.5
81,2,4,215,94,418,5,M,2,0,90.43,334,0,65
82,5,3,211.3333333,95,420,3,F,2,1,91.96,63,0,40
83,2,3,211,77,351,2,M,3,0,67.46,99,0,58.5
84,6,3,224.6666667,96,415,4,M,1,0,92.82,135,1,71
85,5,0,198.6666667,78,332,3,M,1,0,64.82,48,0,52.5
86,6,0,224.5,89,365,2,F,4,1,84.95,46,1,48.5
87,1,4,209.6666667,72,407,4,M,11,0,63.22,38,0,48
88,2,3,195,63,344,3,M,6,1,48.8,117,0,31
89,7,3,195,62,326,4,F,1,0,48.15,52,0,40
90,2,3,197,78,316,4,M,10,0,64.11,125,0,31
91,6,64,223.5,88,403,4,M,6,0,85.84,45,1,71
92,1,2,203,60,370,4,F,25,8,54.29,29,0,30.5
93,7,3,203,86,379,4,M,10,0,77.01,54,0,36
94,6,64,238,96,485,4,F,3,0,95.89,53,1,71
95,2,3,197.5,62,325,4,F,8,7,47.24,43,0,44.5
96,1,2,193.6666667,81,407,5,M,5,2,73.8,322,0,52.5
97,6,3,225,80,416,5,M,8,0,84.8,80,1,71
98,6,4,227,100,467,3,F,0,0,99.54,140,1,71
99,5,3,215.6666667,84,389,3,F,0,0,80.13,40,0,53
100,6,0,228.5,95,429,5,F,2,0,90.87,80,1,71
